no,index,support,itemsets,itemsetLength
9839,9988,0.020895522388059702,"frozenset({'hadiah', 'klik', 'new'})",3
9840,9989,0.020895522388059702,"frozenset({'all', 'klik', 'new'})",3
9841,9990,0.023880597014925373,"frozenset({'domainwebsite', 'klik', 'new', 'yth'})",4
9842,9991,0.023880597014925373,"frozenset({'domainwebsite', 'klik', 'new', 'pin'})",4
9843,9992,0.023880597014925373,"frozenset({'klik', 'new', 'yth', 'pin'})",4
9844,9993,0.023880597014925373,"frozenset({'yth', 'new', 'pin', 'domainwebsite', 'klik'})",5
9845,9994,0.020895522388059702,"frozenset({'klik', 'new', 'pin', 'toyota'})",4
9846,9995,0.020895522388059702,"frozenset({'domainwebsite', 'klik', 'new', 'toyota'})",4
9847,9996,0.020895522388059702,"frozenset({'klik', 'new', 'yth', 'toyota'})",4
9848,9997,0.020895522388059702,"frozenset({'new', 'pin', 'domainwebsite', 'klik', 'toyota'})",5
9849,9998,0.020895522388059702,"frozenset({'yth', 'new', 'pin', 'klik', 'toyota'})",5
9850,9999,0.020895522388059702,"frozenset({'yth', 'new', 'domainwebsite', 'klik', 'toyota'})",5
9851,10000,0.020895522388059702,"frozenset({'yth', 'new', 'pin', 'domainwebsite', 'klik', 'toyota'})",6
9852,10001,0.020895522388059702,"frozenset({'info', 'klik', 'new', 'pin'})",4
9853,10002,0.020895522388059702,"frozenset({'info', 'domainwebsite', 'klik', 'new'})",4
9854,10003,0.020895522388059702,"frozenset({'info', 'klik', 'new', 'yth'})",4
9855,10004,0.020895522388059702,"frozenset({'new', 'pin', 'info', 'domainwebsite', 'klik'})",5
9856,10005,0.020895522388059702,"frozenset({'yth', 'new', 'pin', 'info', 'klik'})",5
9857,10006,0.020895522388059702,"frozenset({'yth', 'new', 'info', 'domainwebsite', 'klik'})",5
9858,10007,0.020895522388059702,"frozenset({'yth', 'new', 'pin', 'info', 'domainwebsite', 'klik'})",6
9859,10008,0.020895522388059702,"frozenset({'hadiah', 'klik', 'new', 'pin'})",4
9860,10009,0.020895522388059702,"frozenset({'hadiah', 'domainwebsite', 'klik', 'new'})",4
9861,10010,0.020895522388059702,"frozenset({'hadiah', 'klik', 'new', 'yth'})",4
9862,10011,0.020895522388059702,"frozenset({'hadiah', 'new', 'pin', 'domainwebsite', 'klik'})",5
9863,10012,0.020895522388059702,"frozenset({'hadiah', 'yth', 'new', 'pin', 'klik'})",5
9864,10013,0.020895522388059702,"frozenset({'hadiah', 'yth', 'new', 'domainwebsite', 'klik'})",5
9865,10014,0.020895522388059702,"frozenset({'hadiah', 'yth', 'new', 'pin', 'domainwebsite', 'klik'})",6
9866,10015,0.020895522388059702,"frozenset({'all', 'klik', 'new', 'pin'})",4
9867,10016,0.020895522388059702,"frozenset({'domainwebsite', 'klik', 'new', 'all'})",4
9868,10017,0.020895522388059702,"frozenset({'all', 'klik', 'new', 'yth'})",4
9869,10018,0.020895522388059702,"frozenset({'new', 'pin', 'domainwebsite', 'all', 'klik'})",5
9870,10019,0.020895522388059702,"frozenset({'yth', 'new', 'pin', 'all', 'klik'})",5
9871,10020,0.020895522388059702,"frozenset({'yth', 'new', 'domainwebsite', 'all', 'klik'})",5
9872,10021,0.020895522388059702,"frozenset({'yth', 'new', 'pin', 'domainwebsite', 'all', 'klik'})",6
9873,10022,0.020895522388059702,"frozenset({'klik', 'new', 'yaris'})",3
9874,10023,0.020895522388059702,"frozenset({'new', 'yth', 'yaris'})",3
9875,10024,0.020895522388059702,"frozenset({'new', 'yaris', 'toyota'})",3
9876,10025,0.020895522388059702,"frozenset({'domainwebsite', 'new', 'yaris'})",3
9877,10026,0.020895522388059702,"frozenset({'new', 'yaris', 'pin'})",3
9878,10027,0.020895522388059702,"frozenset({'klik', 'new', 'yth', 'yaris'})",4
9879,10028,0.020895522388059702,"frozenset({'klik', 'new', 'yaris', 'toyota'})",4
9880,10029,0.020895522388059702,"frozenset({'domainwebsite', 'klik', 'new', 'yaris'})",4
9881,10030,0.020895522388059702,"frozenset({'klik', 'new', 'yaris', 'pin'})",4
9882,10031,0.020895522388059702,"frozenset({'new', 'yth', 'yaris', 'toyota'})",4
9883,10032,0.020895522388059702,"frozenset({'domainwebsite', 'new', 'yth', 'yaris'})",4
9884,10033,0.020895522388059702,"frozenset({'new', 'yth', 'yaris', 'pin'})",4
9885,10034,0.020895522388059702,"frozenset({'domainwebsite', 'new', 'yaris', 'toyota'})",4
9886,10035,0.020895522388059702,"frozenset({'new', 'yaris', 'pin', 'toyota'})",4
9887,10036,0.020895522388059702,"frozenset({'domainwebsite', 'new', 'yaris', 'pin'})",4
9888,10037,0.020895522388059702,"frozenset({'yth', 'new', 'klik', 'toyota', 'yaris'})",5
9889,10038,0.020895522388059702,"frozenset({'yth', 'new', 'domainwebsite', 'klik', 'yaris'})",5
9890,10039,0.020895522388059702,"frozenset({'yth', 'new', 'pin', 'klik', 'yaris'})",5
9891,10040,0.020895522388059702,"frozenset({'new', 'domainwebsite', 'klik', 'toyota', 'yaris'})",5
9892,10041,0.020895522388059702,"frozenset({'new', 'pin', 'klik', 'toyota', 'yaris'})",5
9893,10042,0.020895522388059702,"frozenset({'new', 'pin', 'domainwebsite', 'klik', 'yaris'})",5
9894,10043,0.020895522388059702,"frozenset({'yth', 'new', 'domainwebsite', 'toyota', 'yaris'})",5
9895,10044,0.020895522388059702,"frozenset({'yth', 'new', 'pin', 'toyota', 'yaris'})",5
9896,10045,0.020895522388059702,"frozenset({'yth', 'new', 'pin', 'domainwebsite', 'yaris'})",5
9897,10046,0.020895522388059702,"frozenset({'new', 'pin', 'domainwebsite', 'toyota', 'yaris'})",5
9898,10047,0.020895522388059702,"frozenset({'yth', 'new', 'domainwebsite', 'klik', 'toyota', 'yaris'})",6
9899,10048,0.020895522388059702,"frozenset({'yth', 'new', 'pin', 'klik', 'toyota', 'yaris'})",6
9900,10049,0.020895522388059702,"frozenset({'yth', 'new', 'pin', 'domainwebsite', 'klik', 'yaris'})",6
9901,10050,0.020895522388059702,"frozenset({'new', 'pin', 'domainwebsite', 'klik', 'toyota', 'yaris'})",6
9902,10051,0.020895522388059702,"frozenset({'yth', 'new', 'pin', 'domainwebsite', 'toyota', 'yaris'})",6
9903,10052,0.020895522388059702,"frozenset({'yth', 'new', 'pin', 'domainwebsite', 'klik', 'toyota', 'yaris'})",7
9904,10053,0.020895522388059702,"frozenset({'new', 'yaris', 'simcard'})",3
9905,10054,0.020895522388059702,"frozenset({'klik', 'new', 'simcard'})",3
9906,10055,0.020895522388059702,"frozenset({'new', 'yth', 'simcard'})",3
9907,10056,0.020895522388059702,"frozenset({'toyota', 'new', 'simcard'})",3
9908,10057,0.020895522388059702,"frozenset({'domainwebsite', 'new', 'simcard'})",3
9909,10058,0.020895522388059702,"frozenset({'new', 'pin', 'simcard'})",3
9910,10059,0.020895522388059702,"frozenset({'klik', 'new', 'yaris', 'simcard'})",4
9911,10060,0.020895522388059702,"frozenset({'new', 'yth', 'yaris', 'simcard'})",4
9912,10061,0.020895522388059702,"frozenset({'toyota', 'new', 'yaris', 'simcard'})",4
9913,10062,0.020895522388059702,"frozenset({'domainwebsite', 'new', 'yaris', 'simcard'})",4
9914,10063,0.020895522388059702,"frozenset({'new', 'yaris', 'pin', 'simcard'})",4
9915,10064,0.020895522388059702,"frozenset({'klik', 'new', 'yth', 'simcard'})",4
9916,10065,0.020895522388059702,"frozenset({'toyota', 'klik', 'new', 'simcard'})",4
9917,10066,0.020895522388059702,"frozenset({'domainwebsite', 'klik', 'new', 'simcard'})",4
9918,10067,0.020895522388059702,"frozenset({'klik', 'new', 'pin', 'simcard'})",4
9919,10068,0.020895522388059702,"frozenset({'toyota', 'new', 'yth', 'simcard'})",4
9920,10069,0.020895522388059702,"frozenset({'domainwebsite', 'new', 'yth', 'simcard'})",4
9921,10070,0.020895522388059702,"frozenset({'new', 'yth', 'pin', 'simcard'})",4
9922,10071,0.020895522388059702,"frozenset({'domainwebsite', 'new', 'toyota', 'simcard'})",4
9923,10072,0.020895522388059702,"frozenset({'toyota', 'new', 'pin', 'simcard'})",4
9924,10073,0.020895522388059702,"frozenset({'domainwebsite', 'new', 'pin', 'simcard'})",4
9925,10074,0.020895522388059702,"frozenset({'yth', 'new', 'simcard', 'klik', 'yaris'})",5
9926,10075,0.020895522388059702,"frozenset({'new', 'simcard', 'klik', 'toyota', 'yaris'})",5
9927,10076,0.020895522388059702,"frozenset({'new', 'simcard', 'domainwebsite', 'klik', 'yaris'})",5
9928,10077,0.020895522388059702,"frozenset({'new', 'simcard', 'pin', 'klik', 'yaris'})",5
9929,10078,0.020895522388059702,"frozenset({'yth', 'new', 'simcard', 'toyota', 'yaris'})",5
9930,10079,0.020895522388059702,"frozenset({'yth', 'new', 'simcard', 'domainwebsite', 'yaris'})",5
9931,10080,0.020895522388059702,"frozenset({'yth', 'new', 'simcard', 'pin', 'yaris'})",5
9932,10081,0.020895522388059702,"frozenset({'new', 'simcard', 'domainwebsite', 'toyota', 'yaris'})",5
9933,10082,0.020895522388059702,"frozenset({'new', 'simcard', 'pin', 'toyota', 'yaris'})",5
9934,10083,0.020895522388059702,"frozenset({'new', 'simcard', 'pin', 'domainwebsite', 'yaris'})",5
9935,10084,0.020895522388059702,"frozenset({'yth', 'new', 'simcard', 'klik', 'toyota'})",5
9936,10085,0.020895522388059702,"frozenset({'yth', 'new', 'simcard', 'domainwebsite', 'klik'})",5
9937,10086,0.020895522388059702,"frozenset({'yth', 'new', 'simcard', 'pin', 'klik'})",5
9938,10087,0.020895522388059702,"frozenset({'new', 'simcard', 'domainwebsite', 'klik', 'toyota'})",5
9939,10088,0.020895522388059702,"frozenset({'new', 'simcard', 'pin', 'klik', 'toyota'})",5
9940,10089,0.020895522388059702,"frozenset({'new', 'simcard', 'pin', 'domainwebsite', 'klik'})",5
9941,10090,0.020895522388059702,"frozenset({'yth', 'new', 'simcard', 'domainwebsite', 'toyota'})",5
9942,10091,0.020895522388059702,"frozenset({'yth', 'new', 'simcard', 'pin', 'toyota'})",5
9943,10092,0.020895522388059702,"frozenset({'yth', 'new', 'simcard', 'pin', 'domainwebsite'})",5
9944,10093,0.020895522388059702,"frozenset({'new', 'simcard', 'pin', 'domainwebsite', 'toyota'})",5
9945,10094,0.020895522388059702,"frozenset({'yth', 'new', 'simcard', 'klik', 'toyota', 'yaris'})",6
9946,10095,0.020895522388059702,"frozenset({'yth', 'new', 'simcard', 'domainwebsite', 'klik', 'yaris'})",6
9947,10096,0.020895522388059702,"frozenset({'yth', 'new', 'simcard', 'pin', 'klik', 'yaris'})",6
9948,10097,0.020895522388059702,"frozenset({'new', 'simcard', 'domainwebsite', 'klik', 'toyota', 'yaris'})",6
9949,10098,0.020895522388059702,"frozenset({'new', 'simcard', 'pin', 'klik', 'toyota', 'yaris'})",6
9950,10099,0.020895522388059702,"frozenset({'new', 'simcard', 'pin', 'domainwebsite', 'klik', 'yaris'})",6
9951,10100,0.020895522388059702,"frozenset({'yth', 'new', 'simcard', 'domainwebsite', 'toyota', 'yaris'})",6
9952,10101,0.020895522388059702,"frozenset({'yth', 'new', 'simcard', 'pin', 'toyota', 'yaris'})",6
9953,10102,0.020895522388059702,"frozenset({'yth', 'new', 'simcard', 'pin', 'domainwebsite', 'yaris'})",6
9954,10103,0.020895522388059702,"frozenset({'new', 'simcard', 'pin', 'domainwebsite', 'toyota', 'yaris'})",6
9955,10104,0.020895522388059702,"frozenset({'yth', 'new', 'simcard', 'domainwebsite', 'klik', 'toyota'})",6
9956,10105,0.020895522388059702,"frozenset({'yth', 'new', 'simcard', 'pin', 'klik', 'toyota'})",6
9957,10106,0.020895522388059702,"frozenset({'yth', 'new', 'simcard', 'pin', 'domainwebsite', 'klik'})",6
9958,10107,0.020895522388059702,"frozenset({'new', 'simcard', 'pin', 'domainwebsite', 'klik', 'toyota'})",6
9959,10108,0.020895522388059702,"frozenset({'yth', 'new', 'simcard', 'pin', 'domainwebsite', 'toyota'})",6
9960,10109,0.020895522388059702,"frozenset({'yth', 'new', 'simcard', 'domainwebsite', 'klik', 'toyota', 'yaris'})",7
9961,10110,0.020895522388059702,"frozenset({'yth', 'new', 'simcard', 'pin', 'klik', 'toyota', 'yaris'})",7
9962,10111,0.020895522388059702,"frozenset({'yth', 'new', 'simcard', 'pin', 'domainwebsite', 'klik', 'yaris'})",7
9963,10112,0.020895522388059702,"frozenset({'new', 'simcard', 'pin', 'domainwebsite', 'klik', 'toyota', 'yaris'})",7
9964,10113,0.020895522388059702,"frozenset({'yth', 'new', 'simcard', 'pin', 'domainwebsite', 'toyota', 'yaris'})",7
9965,10114,0.020895522388059702,"frozenset({'yth', 'new', 'simcard', 'pin', 'domainwebsite', 'klik', 'toyota'})",7
9966,10115,0.020895522388059702,"frozenset({'yth', 'new', 'simcard', 'pin', 'domainwebsite', 'klik', 'toyota', 'yaris'})",8
9967,10116,0.023880597014925373,"frozenset({'mendptkan', 'pin'})",2
9968,10117,0.023880597014925373,"frozenset({'domainwebsite', 'mendptkan'})",2
9969,10118,0.020895522388059702,"frozenset({'care', 'mendptkan'})",2
9970,10119,0.020895522388059702,"frozenset({'klik', 'mendptkan'})",2
9971,10120,0.020895522388059702,"frozenset({'hadiah', 'mendptkan'})",2
9972,10121,0.020895522388059702,"frozenset({'info', 'mendptkan'})",2
9973,10122,0.023880597014925373,"frozenset({'domainwebsite', 'mendptkan', 'pin'})",3
9974,10123,0.020895522388059702,"frozenset({'care', 'domainwebsite', 'mendptkan'})",3
9975,10124,0.020895522388059702,"frozenset({'care', 'mendptkan', 'pin'})",3
9976,10125,0.020895522388059702,"frozenset({'care', 'domainwebsite', 'mendptkan', 'pin'})",4
9977,10126,0.020895522388059702,"frozenset({'domainwebsite', 'klik', 'mendptkan'})",3
9978,10127,0.020895522388059702,"frozenset({'klik', 'mendptkan', 'pin'})",3
9979,10128,0.020895522388059702,"frozenset({'domainwebsite', 'klik', 'mendptkan', 'pin'})",4
9980,10129,0.020895522388059702,"frozenset({'care', 'hadiah', 'mendptkan'})",3
9981,10130,0.020895522388059702,"frozenset({'hadiah', 'domainwebsite', 'mendptkan'})",3
9982,10131,0.020895522388059702,"frozenset({'hadiah', 'mendptkan', 'pin'})",3
9983,10132,0.020895522388059702,"frozenset({'care', 'domainwebsite', 'mendptkan', 'hadiah'})",4
9984,10133,0.020895522388059702,"frozenset({'care', 'hadiah', 'mendptkan', 'pin'})",4
9985,10134,0.020895522388059702,"frozenset({'hadiah', 'domainwebsite', 'mendptkan', 'pin'})",4
9986,10135,0.020895522388059702,"frozenset({'hadiah', 'mendptkan', 'pin', 'domainwebsite', 'care'})",5
9987,10136,0.020895522388059702,"frozenset({'info', 'domainwebsite', 'mendptkan'})",3
9988,10137,0.020895522388059702,"frozenset({'info', 'mendptkan', 'pin'})",3
9989,10138,0.020895522388059702,"frozenset({'info', 'domainwebsite', 'mendptkan', 'pin'})",4
9990,10139,0.023880597014925373,"frozenset({'gebyar', 'pin'})",2
9991,10140,0.020895522388059702,"frozenset({'domainwebsite', 'gebyar'})",2
9992,10141,0.020895522388059702,"frozenset({'domainwebsite', 'gebyar', 'pin'})",3
9993,10142,0.12835820895522387,"frozenset({'cek', 'domainwebsite'})",2
9994,10143,0.11044776119402985,"frozenset({'cek', 'pin'})",2
9995,10144,0.09850746268656717,"frozenset({'info', 'cek'})",2
9996,10145,0.08955223880597014,"frozenset({'cek', 'hadiah'})",2
9997,10146,0.08358208955223881,"frozenset({'cek', 'rp'})",2
9998,10147,0.06865671641791045,"frozenset({'cek', 'no'})",2
9999,10148,0.05970149253731343,"frozenset({'cek', 'tri'})",2
10000,10149,0.05373134328358209,"frozenset({'cek', 'care'})",2
10001,10150,0.04776119402985075,"frozenset({'cek', 'resmi'})",2
10002,10151,0.04477611940298507,"frozenset({'cek', 'selamat'})",2
10003,10152,0.03582089552238806,"frozenset({'dr', 'cek'})",2
10004,10153,0.07462686567164178,"frozenset({'cek', 'klik'})",2
10005,10154,0.07761194029850746,"frozenset({'cek', 'jt'})",2
10006,10155,0.03880597014925373,"frozenset({'cek', 'pt'})",2
10007,10156,0.056716417910447764,"frozenset({'cek', 'menang'})",2
10008,10157,0.029850746268656716,"frozenset({'cek', 'nomorponselstring'})",2
10009,10158,0.026865671641791045,"frozenset({'cek', 'hub'})",2
10010,10159,0.1044776119402985,"frozenset({'cek', 'domainwebsite', 'pin'})",3
10011,10160,0.0955223880597015,"frozenset({'info', 'domainwebsite', 'cek'})",3
10012,10161,0.07761194029850746,"frozenset({'info', 'cek', 'pin'})",3
10013,10162,0.07462686567164178,"frozenset({'info', 'domainwebsite', 'cek', 'pin'})",4
10014,10163,0.08656716417910448,"frozenset({'cek', 'domainwebsite', 'hadiah'})",3
10015,10164,0.08059701492537313,"frozenset({'cek', 'hadiah', 'pin'})",3
10016,10165,0.0626865671641791,"frozenset({'info', 'hadiah', 'cek'})",3
10017,10166,0.07761194029850746,"frozenset({'cek', 'domainwebsite', 'hadiah', 'pin'})",4
10018,10167,0.05970149253731343,"frozenset({'info', 'domainwebsite', 'cek', 'hadiah'})",4
10019,10168,0.05373134328358209,"frozenset({'info', 'hadiah', 'cek', 'pin'})",4
10020,10169,0.050746268656716415,"frozenset({'hadiah', 'cek', 'pin', 'info', 'domainwebsite'})",5
10021,10170,0.07462686567164178,"frozenset({'cek', 'domainwebsite', 'rp'})",3
10022,10171,0.06865671641791045,"frozenset({'info', 'rp', 'cek'})",3
10023,10172,0.0626865671641791,"frozenset({'cek', 'rp', 'pin'})",3
10024,10173,0.04776119402985075,"frozenset({'cek', 'hadiah', 'rp'})",3
10025,10174,0.06567164179104477,"frozenset({'info', 'domainwebsite', 'rp', 'cek'})",4
10026,10175,0.05970149253731343,"frozenset({'cek', 'domainwebsite', 'rp', 'pin'})",4
10027,10176,0.056716417910447764,"frozenset({'info', 'rp', 'cek', 'pin'})",4
10028,10177,0.05373134328358209,"frozenset({'cek', 'pin', 'info', 'domainwebsite', 'rp'})",5
10029,10178,0.04477611940298507,"frozenset({'info', 'hadiah', 'rp', 'cek'})",4
10030,10179,0.04477611940298507,"frozenset({'cek', 'domainwebsite', 'rp', 'hadiah'})",4
10031,10180,0.041791044776119404,"frozenset({'cek', 'hadiah', 'rp', 'pin'})",4
10032,10181,0.041791044776119404,"frozenset({'hadiah', 'cek', 'info', 'domainwebsite', 'rp'})",5
10033,10182,0.03880597014925373,"frozenset({'hadiah', 'cek', 'pin', 'domainwebsite', 'rp'})",5
10034,10183,0.03880597014925373,"frozenset({'hadiah', 'cek', 'pin', 'info', 'rp'})",5
10035,10184,0.03582089552238806,"frozenset({'hadiah', 'cek', 'pin', 'info', 'domainwebsite', 'rp'})",6
10036,10185,0.0626865671641791,"frozenset({'cek', 'no', 'pin'})",3
10037,10186,0.0626865671641791,"frozenset({'cek', 'domainwebsite', 'no'})",3
10038,10187,0.05373134328358209,"frozenset({'cek', 'hadiah', 'no'})",3
10039,10188,0.050746268656716415,"frozenset({'info', 'cek', 'no'})",3
10040,10189,0.04477611940298507,"frozenset({'cek', 'rp', 'no'})",3
10041,10190,0.029850746268656716,"frozenset({'cek', 'klik', 'no'})",3
10042,10191,0.029850746268656716,"frozenset({'cek', 'jt', 'no'})",3
10043,10192,0.05970149253731343,"frozenset({'cek', 'domainwebsite', 'no', 'pin'})",4
10044,10193,0.050746268656716415,"frozenset({'cek', 'domainwebsite', 'hadiah', 'no'})",4
10045,10194,0.050746268656716415,"frozenset({'cek', 'hadiah', 'no', 'pin'})",4
10046,10195,0.04776119402985075,"frozenset({'hadiah', 'cek', 'no', 'pin', 'domainwebsite'})",5
10047,10196,0.04776119402985075,"frozenset({'info', 'domainwebsite', 'cek', 'no'})",4
10048,10197,0.04776119402985075,"frozenset({'info', 'cek', 'no', 'pin'})",4
10049,10198,0.03880597014925373,"frozenset({'info', 'hadiah', 'cek', 'no'})",4
10050,10199,0.04477611940298507,"frozenset({'cek', 'no', 'pin', 'info', 'domainwebsite'})",5
10051,10200,0.03582089552238806,"frozenset({'hadiah', 'cek', 'no', 'pin', 'info'})",5
10052,10201,0.03582089552238806,"frozenset({'hadiah', 'cek', 'no', 'info', 'domainwebsite'})",5
10053,10202,0.03283582089552239,"frozenset({'hadiah', 'cek', 'no', 'pin', 'info', 'domainwebsite'})",6
10054,10203,0.041791044776119404,"frozenset({'info', 'rp', 'no', 'cek'})",4
10055,10204,0.03880597014925373,"frozenset({'cek', 'domainwebsite', 'rp', 'no'})",4
10056,10205,0.03880597014925373,"frozenset({'cek', 'rp', 'no', 'pin'})",4
10057,10206,0.03283582089552239,"frozenset({'cek', 'hadiah', 'rp', 'no'})",4
10058,10207,0.03880597014925373,"frozenset({'cek', 'no', 'info', 'domainwebsite', 'rp'})",5
10059,10208,0.03880597014925373,"frozenset({'cek', 'no', 'pin', 'info', 'rp'})",5
10060,10209,0.03582089552238806,"frozenset({'cek', 'no', 'pin', 'domainwebsite', 'rp'})",5
10061,10210,0.03582089552238806,"frozenset({'cek', 'no', 'pin', 'info', 'domainwebsite', 'rp'})",6
10062,10211,0.03283582089552239,"frozenset({'hadiah', 'cek', 'no', 'info', 'rp'})",5
10063,10212,0.029850746268656716,"frozenset({'hadiah', 'cek', 'no', 'pin', 'rp'})",5
10064,10213,0.029850746268656716,"frozenset({'hadiah', 'cek', 'no', 'domainwebsite', 'rp'})",5
10065,10214,0.029850746268656716,"frozenset({'hadiah', 'cek', 'no', 'pin', 'info', 'rp'})",6
10066,10215,0.029850746268656716,"frozenset({'hadiah', 'cek', 'no', 'info', 'domainwebsite', 'rp'})",6
10067,10216,0.026865671641791045,"frozenset({'hadiah', 'cek', 'no', 'pin', 'domainwebsite', 'rp'})",6
10068,10217,0.026865671641791045,"frozenset({'hadiah', 'cek', 'no', 'pin', 'info', 'domainwebsite', 'rp'})",7
10069,10218,0.029850746268656716,"frozenset({'info', 'klik', 'no', 'cek'})",4
10070,10219,0.029850746268656716,"frozenset({'cek', 'klik', 'no', 'pin'})",4
10071,10220,0.026865671641791045,"frozenset({'cek', 'domainwebsite', 'klik', 'no'})",4
10072,10221,0.023880597014925373,"frozenset({'klik', 'rp', 'no', 'cek'})",4
10073,10222,0.020895522388059702,"frozenset({'cek', 'hadiah', 'klik', 'no'})",4
10074,10223,0.029850746268656716,"frozenset({'cek', 'no', 'pin', 'info', 'klik'})",5
10075,10224,0.026865671641791045,"frozenset({'cek', 'no', 'pin', 'domainwebsite', 'klik'})",5
10076,10225,0.026865671641791045,"frozenset({'cek', 'no', 'info', 'domainwebsite', 'klik'})",5
10077,10226,0.026865671641791045,"frozenset({'cek', 'no', 'pin', 'info', 'domainwebsite', 'klik'})",6
10078,10227,0.023880597014925373,"frozenset({'klik', 'cek', 'no', 'pin', 'rp'})",5
10079,10228,0.023880597014925373,"frozenset({'klik', 'cek', 'no', 'info', 'rp'})",5
10080,10229,0.020895522388059702,"frozenset({'klik', 'cek', 'no', 'domainwebsite', 'rp'})",5
10081,10230,0.023880597014925373,"frozenset({'klik', 'cek', 'no', 'pin', 'info', 'rp'})",6
10082,10231,0.020895522388059702,"frozenset({'klik', 'cek', 'no', 'pin', 'domainwebsite', 'rp'})",6
10083,10232,0.020895522388059702,"frozenset({'klik', 'cek', 'no', 'info', 'domainwebsite', 'rp'})",6
10084,10233,0.020895522388059702,"frozenset({'klik', 'cek', 'no', 'pin', 'info', 'domainwebsite', 'rp'})",7
10085,10234,0.020895522388059702,"frozenset({'hadiah', 'cek', 'no', 'pin', 'klik'})",5
10086,10235,0.020895522388059702,"frozenset({'hadiah', 'cek', 'no', 'info', 'klik'})",5
10087,10236,0.020895522388059702,"frozenset({'hadiah', 'cek', 'no', 'pin', 'info', 'klik'})",6
10088,10237,0.023880597014925373,"frozenset({'info', 'cek', 'jt', 'no'})",4
10089,10238,0.023880597014925373,"frozenset({'cek', 'domainwebsite', 'jt', 'no'})",4
10090,10239,0.020895522388059702,"frozenset({'cek', 'rp', 'jt', 'no'})",4
10091,10240,0.023880597014925373,"frozenset({'cek', 'jt', 'no', 'pin'})",4
10092,10241,0.020895522388059702,"frozenset({'cek', 'jt', 'no', 'pin', 'info'})",5
10093,10242,0.020895522388059702,"frozenset({'cek', 'jt', 'no', 'info', 'domainwebsite'})",5
10094,10243,0.020895522388059702,"frozenset({'cek', 'jt', 'no', 'pin', 'domainwebsite'})",5
10095,10244,0.05970149253731343,"frozenset({'cek', 'tri', 'pin'})",3
10096,10245,0.05970149253731343,"frozenset({'cek', 'domainwebsite', 'tri'})",3
10097,10246,0.050746268656716415,"frozenset({'cek', 'hadiah', 'tri'})",3
10098,10247,0.050746268656716415,"frozenset({'info', 'cek', 'tri'})",3
10099,10248,0.04776119402985075,"frozenset({'cek', 'no', 'tri'})",3
10100,10249,0.03582089552238806,"frozenset({'cek', 'rp', 'tri'})",3
10101,10250,0.029850746268656716,"frozenset({'cek', 'klik', 'tri'})",3
10102,10251,0.020895522388059702,"frozenset({'cek', 'jt', 'tri'})",3
10103,10252,0.05970149253731343,"frozenset({'cek', 'domainwebsite', 'tri', 'pin'})",4
10104,10253,0.050746268656716415,"frozenset({'cek', 'domainwebsite', 'hadiah', 'tri'})",4
10105,10254,0.050746268656716415,"frozenset({'cek', 'hadiah', 'tri', 'pin'})",4
10106,10255,0.050746268656716415,"frozenset({'hadiah', 'cek', 'pin', 'tri', 'domainwebsite'})",5
10107,10256,0.050746268656716415,"frozenset({'info', 'domainwebsite', 'cek', 'tri'})",4
10108,10257,0.050746268656716415,"frozenset({'info', 'cek', 'tri', 'pin'})",4
10109,10258,0.041791044776119404,"frozenset({'info', 'hadiah', 'cek', 'tri'})",4
10110,10259,0.050746268656716415,"frozenset({'cek', 'pin', 'tri', 'info', 'domainwebsite'})",5
10111,10260,0.041791044776119404,"frozenset({'hadiah', 'cek', 'tri', 'info', 'domainwebsite'})",5
10112,10261,0.041791044776119404,"frozenset({'hadiah', 'cek', 'pin', 'tri', 'info'})",5
10113,10262,0.041791044776119404,"frozenset({'hadiah', 'cek', 'pin', 'tri', 'info', 'domainwebsite'})",6
10114,10263,0.04776119402985075,"frozenset({'cek', 'domainwebsite', 'no', 'tri'})",4
10115,10264,0.04776119402985075,"frozenset({'cek', 'tri', 'no', 'pin'})",4
10116,10265,0.041791044776119404,"frozenset({'info', 'cek', 'no', 'tri'})",4
10117,10266,0.03880597014925373,"frozenset({'cek', 'hadiah', 'no', 'tri'})",4
10118,10267,0.04776119402985075,"frozenset({'cek', 'no', 'pin', 'tri', 'domainwebsite'})",5
10119,10268,0.041791044776119404,"frozenset({'cek', 'no', 'pin', 'tri', 'info'})",5
10120,10269,0.041791044776119404,"frozenset({'cek', 'no', 'tri', 'info', 'domainwebsite'})",5
10121,10270,0.041791044776119404,"frozenset({'cek', 'no', 'pin', 'tri', 'info', 'domainwebsite'})",6
10122,10271,0.03880597014925373,"frozenset({'hadiah', 'cek', 'no', 'pin', 'tri'})",5
10123,10272,0.03880597014925373,"frozenset({'hadiah', 'cek', 'no', 'tri', 'domainwebsite'})",5
10124,10273,0.03283582089552239,"frozenset({'hadiah', 'cek', 'no', 'tri', 'info'})",5
10125,10274,0.03880597014925373,"frozenset({'hadiah', 'cek', 'no', 'pin', 'tri', 'domainwebsite'})",6
10126,10275,0.03283582089552239,"frozenset({'hadiah', 'cek', 'no', 'pin', 'tri', 'info'})",6
10127,10276,0.03283582089552239,"frozenset({'hadiah', 'cek', 'no', 'tri', 'info', 'domainwebsite'})",6
10128,10277,0.03283582089552239,"frozenset({'hadiah', 'cek', 'no', 'pin', 'tri', 'info', 'domainwebsite'})",7
10129,10278,0.03582089552238806,"frozenset({'info', 'rp', 'cek', 'tri'})",4
